rank,county_key,county,state,county_fips,num_datacenters,p_presence,expected_scale,attractiveness
846,South Carolina||Colleton County,Colleton County,South Carolina,45029,0.0788177339901476,0.9713,0.2809,0.2728
847,Arkansas||Union County,Union County,Arkansas,5139,0.0,0.2053,1.321,0.2711
848,Tennessee||Smith County,Smith County,Tennessee,47159,0.0,0.2187,1.2388,0.2709
849,Pennsylvania||Mercer County,Mercer County,Pennsylvania,42085,1.0,0.1792,1.4998,0.2687
850,Indiana||LaPorte County,LaPorte County,Indiana,18091,1.7191011235955056,0.202,1.3169,0.266
851,Tennessee||Bradley County,Bradley County,Tennessee,47011,0.0,0.0753,3.5112,0.2642
852,Mississippi||Scott County,Scott County,Mississippi,28123,0.0,0.1982,1.3305,0.2636
853,Vermont||Windsor County,Windsor County,Vermont,50027,0.0,0.2003,1.2987,0.2602
854,Ohio||Madison County,Madison County,Ohio,39097,2.4544179523141647,0.6722,0.3867,0.2599
855,North Carolina||McDowell County,McDowell County,North Carolina,37111,0.0,0.21,1.237,0.2598
856,Kentucky||Barren County,Barren County,Kentucky,21009,0.0,0.1351,1.9016,0.257
857,Virginia||Cumberland County,Cumberland County,Virginia,51049,0.0596846846846846,0.9708,0.2616,0.254
858,Wisconsin||Rock County,Rock County,Wisconsin,55105,0.0,0.1052,2.3993,0.2525
859,Washington||Yakima County,Yakima County,Washington,53077,0.0,0.0642,3.903,0.2505
860,Texas||Gregg County,Gregg County,Texas,48183,0.0,0.1055,2.3666,0.2496
861,Virginia||Franklin County,Franklin County,Virginia,51067,0.0,0.0343,7.2811,0.2494
862,Virginia||Lunenburg County,Lunenburg County,Virginia,51111,0.0130718954248364,0.5415,0.4593,0.2487
863,Iowa||Cerro Gordo County,Cerro Gordo County,Iowa,19033,0.0,0.0977,2.5434,0.2485
864,New York||Sullivan County,Sullivan County,New York,36105,0.0,0.0674,3.6597,0.2466
865,Virginia||Surry County,Surry County,Virginia,51181,0.0,0.0425,5.7758,0.2454
866,Tennessee||Robertson County,Robertson County,Tennessee,47147,0.0,0.0318,7.6231,0.2424
867,Wisconsin||Calumet County,Calumet County,Wisconsin,55015,0.089712918660287,0.3498,0.6914,0.2418
868,Utah||Emery County,Emery County,Utah,49015,0.0,0.1752,1.3556,0.2375
869,Texas||Cooke County,Cooke County,Texas,48097,0.0,0.0493,4.8002,0.2365
870,Utah||Summit County,Summit County,Utah,49043,0.0,0.0375,6.2502,0.2345
871,Georgia||Madison County,Madison County,Georgia,13195,0.0,0.6146,0.3806,0.2339
872,Vermont||Washington County,Washington County,Vermont,50023,0.0,0.0857,2.7021,0.2315
873,Kansas||Reno County,Reno County,Kansas,20155,0.0,0.0645,3.5829,0.2309
874,Michigan||Manistee County,Manistee County,Michigan,26101,0.0,0.2265,1.0056,0.2278
875,Colorado||La Plata County,La Plata County,Colorado,8067,0.0,0.1218,1.87,0.2277
876,Tennessee||Sevier County,Sevier County,Tennessee,47155,0.0,0.1133,2.003,0.227
877,Ohio||Ross County,Ross County,Ohio,39141,0.0,0.2294,0.9877,0.2266
878,Mississippi||Adams County,Adams County,Mississippi,28001,0.0,0.054,4.1929,0.2265
879,North Carolina||Franklin County,Franklin County,North Carolina,37069,0.0,0.033,6.845,0.2258
880,North Carolina||Sampson County,Sampson County,North Carolina,37163,0.0,0.051,4.3813,0.2234
881,Texas||Young County,Young County,Texas,48503,0.0,0.0905,2.4639,0.223
882,Alabama||Macon County,Macon County,Alabama,1087,0.003338898163606,0.971,0.2294,0.2228
883,Minnesota||Chisago County,Chisago County,Minnesota,27025,0.0491388044579533,0.3475,0.6381,0.2218
884,Virginia||Lynchburg City,Lynchburg City,Virginia,51680,0.0,0.0714,3.0917,0.2207
885,New York||Madison County,Madison County,New York,36053,0.0,0.1303,1.6934,0.2207
886,Missouri||Ste. Genevieve County,Ste. Genevieve County,Missouri,29186,0.0020898641588296,0.9807,0.2236,0.2193
887,Wyoming||Fremont County,Fremont County,Wyoming,56013,0.0,0.1462,1.4729,0.2153
888,Maine||Kennebec County,Kennebec County,Maine,23011,0.0,0.0848,2.5305,0.2147
889,Georgia||Floyd County,Floyd County,Georgia,13115,2.0,0.1588,1.3343,0.2119
890,Texas||Cottle County,Cottle County,Texas,48101,0.0043668122270742,0.1527,1.3804,0.2107
891,Michigan||Calhoun County,Calhoun County,Michigan,26025,0.9821693907875184,0.1435,1.4632,0.2099
892,Oregon||Sherman County,Sherman County,Oregon,41055,0.0,0.072,2.9062,0.2092
893,Arkansas||Benton County,Benton County,Arkansas,5007,0.0,0.0966,2.1641,0.2091
894,Kansas||Barton County,Barton County,Kansas,20009,0.0,0.1236,1.685,0.2083
895,Illinois||Adams County,Adams County,Illinois,17001,0.0,0.1179,1.7324,0.2043
896,California||Merced County,Merced County,California,6047,0.0,0.093,2.1884,0.2035
897,Michigan||Cass County,Cass County,Michigan,26027,1.9201773835920175,0.0517,3.915,0.2025
898,Missouri||Madison County,Madison County,Missouri,29123,0.0,0.0807,2.4903,0.201
899,New Jersey||Gloucester County,Gloucester County,New Jersey,34015,0.0,0.0574,3.4759,0.1995
900,Ohio||Carroll County,Carroll County,Ohio,39019,0.0,0.1177,1.6865,0.1985
901,Tennessee||Franklin County,Franklin County,Tennessee,47051,0.0,0.0286,6.9114,0.1979
902,Kentucky||Harlan County,Harlan County,Kentucky,21095,0.0,0.1152,1.7165,0.1978
903,California||Marin County,Marin County,California,6041,0.0,0.1082,1.8235,0.1972
904,Wisconsin||Buffalo County,Buffalo County,Wisconsin,55011,0.0,0.1192,1.6519,0.1969
905,Mississippi||Holmes County,Holmes County,Mississippi,28051,0.0,0.1169,1.6837,0.1968
906,Mississippi||Perry County,Perry County,Mississippi,28111,0.007451564828614,0.9695,0.2026,0.1964
907,Iowa||Benton County,Benton County,Iowa,19011,0.0,0.1143,1.7173,0.1963
908,New York||Otsego County,Otsego County,New York,36077,0.0,0.0997,1.9606,0.1955
909,Nevada||Carson City City,Carson City City,Nevada,32510,1.0,0.0512,3.7765,0.1935
910,Mississippi||Clay County,Clay County,Mississippi,28025,0.0012026458208057,0.9732,0.1989,0.1935
911,South Dakota||Meade County,Meade County,South Dakota,46093,0.0,0.1586,1.2076,0.1915
912,Arkansas||Jefferson County,Jefferson County,Arkansas,5069,0.0,0.0573,3.2914,0.1887
913,Texas||Carson County,Carson County,Texas,48065,8.0,0.0945,1.9669,0.1858
914,Tennessee||Bledsoe County,Bledsoe County,Tennessee,47007,0.0157894736842105,0.9708,0.1914,0.1858
915,Nevada||Douglas County,Douglas County,Nevada,32005,0.0,0.0261,6.9867,0.1823
916,Illinois||Lee County,Lee County,Illinois,17103,0.0,0.3252,0.5603,0.1822
917,South Carolina||Lancaster County,Lancaster County,South Carolina,45057,0.0,0.0994,1.8196,0.1809
918,Colorado||Morgan County,Morgan County,Colorado,8087,0.0,0.1134,1.5886,0.1802
919,North Dakota||Stutsman County,Stutsman County,North Dakota,38093,1.0,0.0666,2.7025,0.18
920,Florida||Manatee County,Manatee County,Florida,12081,0.0,0.0765,2.3481,0.1796
921,Ohio||Jackson County,Jackson County,Ohio,39079,0.0,0.1277,1.4037,0.1793
922,Illinois||Jefferson County,Jefferson County,Illinois,17081,0.0,0.0415,4.3144,0.1792
923,Kansas||Saline County,Saline County,Kansas,20169,0.0,0.0748,2.3641,0.1769
924,Georgia||Burke County,Burke County,Georgia,13033,0.0,0.065,2.7205,0.1769
925,Wyoming||Sublette County,Sublette County,Wyoming,56035,0.0,0.0644,2.7427,0.1766
926,Washington||Skagit County,Skagit County,Washington,53057,0.0,0.0618,2.8389,0.1756
927,Alabama||St. Clair County,St. Clair County,Alabama,1115,0.0,0.0577,3.0113,0.1737
928,Florida||Sarasota County,Sarasota County,Florida,12115,0.0,0.0777,2.2329,0.1735
929,Michigan||Jackson County,Jackson County,Michigan,26075,0.0,0.116,1.4839,0.1721
930,Georgia||Murray County,Murray County,Georgia,13213,0.0199833472106576,0.9739,0.1765,0.1719
931,Ohio||Highland County,Highland County,Ohio,39071,0.0,0.0972,1.7592,0.171
932,Tennessee||Wilson County,Wilson County,Tennessee,47189,0.0,0.0707,2.4167,0.1709
933,Illinois||Macon County,Macon County,Illinois,17115,0.0,0.0551,3.0516,0.168
934,North Carolina||Orange County,Orange County,North Carolina,37135,0.0,0.0725,2.2987,0.1667
935,Oregon||Yamhill County,Yamhill County,Oregon,41071,0.0,0.0491,3.3922,0.1666
936,South Carolina||Greenwood County,Greenwood County,South Carolina,45047,0.0,0.0532,3.1008,0.1648
937,Georgia||Butts County,Butts County,Georgia,13035,0.0042735042735042,0.9855,0.1652,0.1628
938,Pennsylvania||Cambria County,Cambria County,Pennsylvania,42021,2.0,0.0672,2.4094,0.162
939,Montana||Missoula County,Missoula County,Montana,30063,0.0,0.0467,3.4237,0.16
940,Tennessee||Polk County,Polk County,Tennessee,47139,0.0,0.0303,5.2741,0.1598
941,Nebraska||Madison County,Madison County,Nebraska,31119,0.0,0.0548,2.916,0.1597
942,Montana||Madison County,Madison County,Montana,30057,0.0,0.0326,4.8902,0.1595
943,Michigan||Bay County,Bay County,Michigan,26017,0.0,0.0697,2.2605,0.1575
944,Mississippi||Leflore County,Leflore County,Mississippi,28083,0.0,0.0421,3.7233,0.1567
945,North Carolina||Stokes County,Stokes County,North Carolina,37169,1.9947173853167497,0.1419,1.0975,0.1557
946,Ohio||Lake County,Lake County,Ohio,39085,0.0,0.0453,3.4336,0.1554
947,Pennsylvania||Northumberland County,Northumberland County,Pennsylvania,42097,0.0,0.0584,2.6613,0.1554
948,Kansas||Finney County,Finney County,Kansas,20055,0.0,0.0645,2.3988,0.1547
949,Kentucky||Madison County,Madison County,Kentucky,21151,0.0,0.1331,1.1527,0.1534
950,Georgia||Spalding County,Spalding County,Georgia,13255,2.087841022227197,0.2853,0.5318,0.1517
951,Oregon||Douglas County,Douglas County,Oregon,41019,0.0,0.0355,4.263,0.1512
952,Iowa||O'Brien County,O'Brien County,Iowa,19141,0.0,0.065,2.315,0.1505
953,Pennsylvania||Erie County,Erie County,Pennsylvania,42049,0.0,0.0863,1.7444,0.1505
954,Iowa||Sioux County,Sioux County,Iowa,19167,0.0,0.0512,2.9383,0.1505
955,Minnesota||Le Sueur County,Le Sueur County,Minnesota,27079,0.0,0.0279,5.3786,0.1501
956,California||Shasta County,Shasta County,California,6089,0.0,0.0535,2.7866,0.1489
957,West Virginia||Grant County,Grant County,West Virginia,54023,1.0,0.1608,0.926,0.1489
958,Tennessee||Grundy County,Grundy County,Tennessee,47061,0.0076009501187648,0.9732,0.153,0.1489
959,North Dakota||Traill County,Traill County,North Dakota,38097,0.0,0.1099,1.3532,0.1487
960,Oklahoma||Logan County,Logan County,Oklahoma,40083,0.0,0.1111,1.3272,0.1475
961,North Carolina||Davie County,Davie County,North Carolina,37059,0.0,0.472,0.3121,0.1473
962,Virginia||Falls Church City,Falls Church City,Virginia,51610,0.0,0.0318,4.6205,0.1471
963,Ohio||Washington County,Washington County,Ohio,39167,0.0,0.08,1.8396,0.1471
964,Ohio||Knox County,Knox County,Ohio,39083,0.0,0.0497,2.958,0.147
965,New York||Cattaraugus County,Cattaraugus County,New York,36009,0.0,0.0727,2.0178,0.1466
966,Maine||York County,York County,Maine,23031,0.0,0.0615,2.3652,0.1454
967,Indiana||Vigo County,Vigo County,Indiana,18167,0.0,0.0348,4.1443,0.1442
968,Texas||Wilbarger County,Wilbarger County,Texas,48487,0.0,0.1399,1.0274,0.1437
969,Texas||Lee County,Lee County,Texas,48287,0.0,0.0537,2.6726,0.1435
970,Oklahoma||Dewey County,Dewey County,Oklahoma,40043,0.0,0.0438,3.2707,0.1433
971,North Dakota||McKenzie County,McKenzie County,North Dakota,38053,0.0,0.0433,3.2898,0.1423
972,Tennessee||Coffee County,Coffee County,Tennessee,47031,0.0,0.1285,1.1043,0.1419
973,Wisconsin||Sheboygan County,Sheboygan County,Wisconsin,55117,0.0,0.0748,1.8956,0.1418
974,New York||Schuyler County,Schuyler County,New York,36097,0.0,0.1149,1.2259,0.1409
975,Louisiana||Terrebonne Parish,Terrebonne Parish,Louisiana,22109,0.0,0.0742,1.88,0.1395
976,Nebraska||Dakota County,Dakota County,Nebraska,31043,0.0,0.0244,5.699,0.139
977,Michigan||Berrien County,Berrien County,Michigan,26021,0.0,0.0442,3.1451,0.139
978,Michigan||Newaygo County,Newaygo County,Michigan,26123,0.0,0.062,2.2157,0.1373
979,Georgia||Tift County,Tift County,Georgia,13277,0.0,0.0867,1.5836,0.1372
980,Virginia||Staunton City,Staunton City,Virginia,51790,0.0,0.0401,3.4106,0.1367
981,Virginia||Brunswick County,Brunswick County,Virginia,51025,0.0,0.0562,2.4134,0.1357
982,Mississippi||Bolivar County,Bolivar County,Mississippi,28011,0.0,0.0909,1.4821,0.1348
983,Texas||Kendall County,Kendall County,Texas,48259,0.0,0.0563,2.3817,0.1342
984,Michigan||Wexford County,Wexford County,Michigan,26165,0.0,0.129,1.0372,0.1338
985,Tennessee||Rhea County,Rhea County,Tennessee,47143,0.0,0.0497,2.6776,0.133
986,North Dakota||Mountrail County,Mountrail County,North Dakota,38061,0.0357142857142857,0.045,2.9394,0.1321
987,Georgia||Stephens County,Stephens County,Georgia,13257,0.0,0.0561,2.3524,0.1319
988,Georgia||Washington County,Washington County,Georgia,13303,0.9985611510791368,0.0757,1.716,0.1299
989,Oklahoma||Cherokee County,Cherokee County,Oklahoma,40021,0.0,0.0912,1.4211,0.1296
990,Wisconsin||Douglas County,Douglas County,Wisconsin,55031,0.0,0.0778,1.6598,0.1291
991,Pennsylvania||Somerset County,Somerset County,Pennsylvania,42111,0.0,0.0663,1.9471,0.129
992,Illinois||LaSalle County,LaSalle County,Illinois,17099,0.0,0.036,3.578,0.1287
993,Pennsylvania||Franklin County,Franklin County,Pennsylvania,42055,0.0,0.0593,2.1164,0.1255
994,Florida||Marion County,Marion County,Florida,12083,0.0,0.0586,2.1387,0.1254
995,Michigan||Muskegon County,Muskegon County,Michigan,26121,0.0,0.0674,1.8601,0.1253
996,South Dakota||Hyde County,Hyde County,South Dakota,46069,0.0,0.1019,1.2272,0.1251
997,Nevada||Humboldt County,Humboldt County,Nevada,32013,0.0,0.0513,2.4302,0.1247
998,Virginia||Suffolk City,Suffolk City,Virginia,51800,0.0,0.0212,5.8568,0.1244
999,South Carolina||Georgetown County,Georgetown County,South Carolina,45043,0.0,0.0377,3.284,0.1238
1000,Illinois||Montgomery County,Montgomery County,Illinois,17135,0.0,0.0346,3.5661,0.1234
1001,Ohio||Clinton County,Clinton County,Ohio,39027,0.0,0.0635,1.9388,0.1231
1002,New Mexico||Eddy County,Eddy County,New Mexico,35015,0.0,0.0625,1.9596,0.1224
1003,Idaho||Teton County,Teton County,Idaho,16081,0.0,0.0277,4.4136,0.1223
1004,New York||Broome County,Broome County,New York,36007,0.0,0.0427,2.8573,0.1221
1005,Wisconsin||Jefferson County,Jefferson County,Wisconsin,55055,0.0,0.0622,1.9338,0.1203
1006,New York||Yates County,Yates County,New York,36123,0.0,0.0661,1.8183,0.1202
1007,Illinois||Morgan County,Morgan County,Illinois,17137,6.623655913978495,0.0252,4.7576,0.1201
1008,Texas||Orange County,Orange County,Texas,48361,0.0,0.0341,3.5126,0.1196
1009,Oklahoma||Carter County,Carter County,Oklahoma,40019,0.0,0.0508,2.3159,0.1177
1010,South Dakota||Butte County,Butte County,South Dakota,46019,0.0,0.0601,1.9572,0.1176
1011,Georgia||Polk County,Polk County,Georgia,13233,0.1632653061224489,0.1018,1.1533,0.1174
1012,Tennessee||Cheatham County,Cheatham County,Tennessee,47021,0.0,0.0176,6.5703,0.1159
1013,North Carolina||Henderson County,Henderson County,North Carolina,37089,0.0,0.034,3.4083,0.1158
1014,North Carolina||Hoke County,Hoke County,North Carolina,37093,0.0,0.0977,1.1743,0.1147
1015,South Carolina||Jasper County,Jasper County,South Carolina,45053,0.0,0.0312,3.657,0.1143
1016,Alabama||Etowah County,Etowah County,Alabama,1055,0.0,0.0557,2.0318,0.1131
1017,New Mexico||Santa Fe County,Santa Fe County,New Mexico,35049,0.0,0.0566,1.9872,0.1126
1018,Virginia||King George County,King George County,Virginia,51099,2.0,0.2058,0.5454,0.1122
1019,Oklahoma||Seminole County,Seminole County,Oklahoma,40133,0.0,0.0346,3.2406,0.1122
1020,Arkansas||Madison County,Madison County,Arkansas,5087,0.0,0.0393,2.8395,0.1117
1021,Arizona||Yuma County,Yuma County,Arizona,4027,0.0,0.0705,1.5807,0.1114
1022,Arizona||Coconino County,Coconino County,Arizona,4005,0.0,0.0503,2.1892,0.1101
1023,Michigan||Marquette County,Marquette County,Michigan,26103,0.0,0.0566,1.9276,0.1092
1024,Minnesota||Otter Tail County,Otter Tail County,Minnesota,27111,0.0,0.0425,2.5629,0.109
1025,Florida||Lake County,Lake County,Florida,12069,0.0,0.047,2.3151,0.1088
1026,Arizona||Yavapai County,Yavapai County,Arizona,4025,0.0,0.0355,3.056,0.1086
1027,Iowa||Dubuque County,Dubuque County,Iowa,19061,0.0,0.0777,1.3953,0.1084
1028,Florida||Okaloosa County,Okaloosa County,Florida,12091,0.0,0.0579,1.8732,0.1084
1029,New Hampshire||Strafford County,Strafford County,New Hampshire,33017,0.0,0.0596,1.7859,0.1065
1030,North Carolina||Brunswick County,Brunswick County,North Carolina,37019,0.0,0.0478,2.2188,0.1061
1031,Washington||Whitman County,Whitman County,Washington,53075,0.0,0.0551,1.8985,0.1046
1032,Ohio||Mercer County,Mercer County,Ohio,39107,0.0,0.0458,2.2657,0.1038
1033,Kentucky||Franklin County,Franklin County,Kentucky,21073,0.0,0.0681,1.5156,0.1033
1034,Virginia||Pittsylvania County,Pittsylvania County,Virginia,51143,0.0,0.0173,5.9687,0.103
1035,Ohio||Wayne County,Wayne County,Ohio,39169,0.0,0.0576,1.7885,0.103
1036,Pennsylvania||Warren County,Warren County,Pennsylvania,42123,0.0,0.0773,1.3241,0.1024
1037,Washington||Kittitas County,Kittitas County,Washington,53037,0.0,0.0242,4.2212,0.1023
1038,Missouri||Cooper County,Cooper County,Missouri,29053,0.0,0.0396,2.5754,0.1019
1039,California||Tuolumne County,Tuolumne County,California,6109,0.0,0.0293,3.4668,0.1016
1040,Maryland||Washington County,Washington County,Maryland,24043,0.0,0.0246,4.118,0.1012
1041,Michigan||St. Clair County,St. Clair County,Michigan,26147,0.0,0.0416,2.4177,0.1006
1042,Missouri||Cape Girardeau County,Cape Girardeau County,Missouri,29031,0.0,0.0782,1.2775,0.0999
1043,Texas||San Patricio County,San Patricio County,Texas,48409,0.0,0.0449,2.2198,0.0998
1044,Oregon||Josephine County,Josephine County,Oregon,41033,0.0,0.028,3.5611,0.0998
1045,Georgia||Terrell County,Terrell County,Georgia,13273,0.0,0.3391,0.294,0.0997
1046,South Carolina||Chester County,Chester County,South Carolina,45023,0.0,0.0556,1.7919,0.0997
1047,Kentucky||Hopkins County,Hopkins County,Kentucky,21107,0.0,0.0697,1.4306,0.0997
1048,Ohio||Guernsey County,Guernsey County,Ohio,39059,0.0,0.0853,1.1676,0.0996
1049,Nevada||Nye County,Nye County,Nevada,32023,0.0,0.0476,2.0892,0.0994
1050,Oklahoma||Caddo County,Caddo County,Oklahoma,40015,0.0,0.0249,3.9439,0.0981
1051,North Carolina||Pender County,Pender County,North Carolina,37141,0.0,0.0224,4.3745,0.0979
1052,Nebraska||Thurston County,Thurston County,Nebraska,31173,0.0,0.1222,0.7929,0.0969
1053,Virginia||James City County,James City County,Virginia,51095,0.0,0.0168,5.7723,0.0967
1054,Minnesota||Kandiyohi County,Kandiyohi County,Minnesota,27067,0.0,0.0647,1.4915,0.0965
1055,Wisconsin||Sauk County,Sauk County,Wisconsin,55111,0.0,0.0555,1.7378,0.0964
1056,Maryland||Harford County,Harford County,Maryland,24025,0.0,0.0681,1.4139,0.0962
1057,Indiana||Howard County,Howard County,Indiana,18067,0.0,0.0458,2.1006,0.0961
1058,New York||Oswego County,Oswego County,New York,36075,0.0,0.0373,2.5746,0.096
1059,Mississippi||Washington County,Washington County,Mississippi,28151,0.0,0.0825,1.1624,0.0959
1060,Kansas||Crawford County,Crawford County,Kansas,20037,0.0,0.0794,1.2027,0.0955
1061,Idaho||Cassia County,Cassia County,Idaho,16031,0.0,0.0168,5.6948,0.0955
1062,Missouri||Warren County,Warren County,Missouri,29219,0.3829787234042544,0.0844,1.1283,0.0953
1063,Utah||Tooele County,Tooele County,Utah,49045,0.0,0.0423,2.2477,0.0951
1064,Pennsylvania||Adams County,Adams County,Pennsylvania,42001,0.0,0.0282,3.3669,0.0948
1065,Colorado||Mesa County,Mesa County,Colorado,8077,0.0,0.0303,3.1037,0.0941
1066,Kentucky||Simpson County,Simpson County,Kentucky,21213,0.0,0.1139,0.8223,0.0937
1067,Illinois||Williamson County,Williamson County,Illinois,17199,0.0,0.043,2.1662,0.0931
